county,apr_2015active_dem,apr_2015active_rep,apr_2015active_uaf,apr_2015total_active,apr_2015inactive_dem,apr_2015inactive_rep,apr_2015inactive_uaf,apr_2015total_inactive,apr_2015grand_total,aug_2015active_dem,aug_2015active_rep,aug_2015active_uaf,aug_2015total_active,aug_2015inactive_dem,aug_2015inactive_rep,aug_2015inactive_uaf,aug_2015total_inactive,aug_2015grand_total,dec_2014active_dem,dec_2014active_rep,dec_2014active_uaf,dec_2014total_active,dec_2014inactive_dem,dec_2014inactive_rep,dec_2014inactive_uaf,dec_2014total_inactive,dec_2014grand_total,feb_2015active_dem,feb_2015active_rep,feb_2015active_uaf,feb_2015total_active,feb_2015inactive_dem,feb_2015inactive_rep,feb_2015inactive_uaf,feb_2015total_inactive,feb_2015grand_total,jan_2015active_dem,jan_2015active_rep,jan_2015active_uaf,jan_2015total_active,jan_2015inactive_dem,jan_2015inactive_rep,jan_2015inactive_uaf,jan_2015total_inactive,jan_2015grand_total,july_2015active_dem,july_2015active_rep,july_2015active_uaf,july_2015total_active,july_2015inactive_dem,july_2015inactive_rep,july_2015inactive_uaf,july_2015total_inactive,july_2015grand_total,june_2015active_dem,june_2015active_rep,june_2015active_uaf,june_2015total_active,june_2015inactive_dem,june_2015inactive_rep,june_2015inactive_uaf,june_2015total_inactive,june_2015grand_total,mar_2015active_dem,mar_2015active_rep,mar_2015active_uaf,mar_2015total_active,mar_2015inactive_dem,mar_2015inactive_rep,mar_2015inactive_uaf,mar_2015total_inactive,mar_2015grand_total,may_2015active_dem,may_2015active_rep,may_2015active_uaf,may_2015total_active,may_2015inactive_dem,may_2015inactive_rep,may_2015inactive_uaf,may_2015total_inactive,may_2015grand_total,nov_2014active_dem,nov_2014active_rep,nov_2014active_uaf,nov_2014total_active,nov_2014inactive_dem,nov_2014inactive_rep,nov_2014inactive_uaf,nov_2014total_inactive,nov_2014grand_total,oct_2015active_dem,oct_2015active_rep,oct_2015active_uaf,oct_2015total_active,oct_2015inactive_dem,oct_2015inactive_rep,oct_2015inactive_uaf,oct_2015total_inactive,oct_2015grand_total,sept_2015active_dem,sept_2015active_rep,sept_2015active_uaf,sept_2015total_active,sept_2015inactive_dem,sept_2015inactive_rep,sept_2015inactive_uaf,sept_2015total_inactive,sept_2015grand_total
Clear Creek,1942,1928,2516,6386,277,276,525,1078,7464,1951,1921,2565,6437,272,275,514,1061,7498,1968,1951,2498,6417,263,249,497,1009,7426,1952,1924,2497,6373,272,275,523,1070,7443,1966,1941,2508,6415,262,249,495,1006,7421,1949,1923,2562,6434,271,279,516,1066,7500,1950,1932,2553,6435,273,278,515,1066,7501,1950,1929,2505,6384,280,279,534,1093,7477,1941,1938,2527,6406,277,276,523,1076,7482,1957,1950,2481,6388,348,342,656,1346,7734,1972,1932,2588,6492,269,272,505,1046,7538,1949,1928,2578,6455,270,275,509,1054,7509
Conejos,2327,1680,680,4687,410,264,222,896,5583,2321,1676,698,4695,384,264,218,866,5561,2362,1700,676,4738,398,257,212,867,5605,2350,1695,675,4720,397,257,212,866,5586,2357,1704,680,4741,397,257,210,864,5605,2335,1677,691,4703,399,266,220,885,5588,2331,1681,690,4702,402,262,222,886,5588,2331,1684,673,4688,410,264,222,896,5584,2332,1677,688,4697,405,264,222,891,5588,2365,1703,670,4738,402,260,213,875,5613,2330,1677,706,4713,375,262,217,854,5567,2328,1682,704,4714,384,263,217,864,5578
Costilla,1583,313,396,2292,172,82,187,441,2733,1578,323,428,2329,164,82,184,430,2759,1596,313,382,2291,191,92,193,476,2767,1593,312,386,2291,170,82,188,440,2731,1598,312,387,2297,169,82,185,436,2733,1582,317,415,2314,166,82,185,433,2747,1581,314,406,2301,170,82,187,439,2740,1586,312,385,2283,173,82,188,443,2726,1581,313,400,2294,172,82,187,441,2735,1621,325,409,2355,169,78,156,403,2758,1595,330,451,2376,160,80,182,422,2798,1582,327,434,2343,161,82,183,426,2769
Crowley,439,912,424,1775,64,70,86,220,1995,433,909,431,1773,66,66,87,219,1992,438,920,404,1762,65,74,88,227,1989,438,914,407,1759,65,73,88,226,1985,438,919,404,1761,65,73,88,226,1987,433,912,426,1771,66,65,87,218,1989,436,912,429,1777,64,66,86,216,1993,440,914,415,1769,65,70,87,222,1991,438,911,424,1773,64,69,87,220,1993,436,917,395,1748,94,93,124,311,2059,431,918,437,1786,61,61,85,207,1993,430,910,431,1771,65,64,87,216,1987
Custer,442,1935,707,3084,50,167,143,360,3444,455,1930,747,3132,50,171,135,356,3488,435,1940,677,3052,72,211,183,466,3518,435,1935,687,3057,50,170,146,366,3423,437,1933,681,3051,53,173,147,373,3424,448,1931,736,3115,50,171,137,358,3473,446,1934,731,3111,50,170,138,358,3469,434,1933,696,3063,50,170,145,365,3428,447,1934,721,3102,50,169,141,360,3462,435,1945,662,3042,73,213,185,471,3513,468,1940,778,3186,49,176,137,362,3548,454,1925,761,3140,50,181,137,368,3508
Delta,3214,8487,5993,17694,523,1036,1202,2761,20455,3230,8530,6205,17965,512,1033,1183,2728,20693,3223,8478,5771,17472,535,1056,1240,2831,20303,3223,8478,5855,17556,529,1045,1219,2793,20349,3228,8475,5813,17516,531,1057,1234,2822,20338,3226,8513,6176,17915,515,1028,1188,2731,20646,3216,8512,6113,17841,523,1032,1191,2746,20587,3216,8472,5904,17592,525,1037,1211,2773,20365,3220,8507,6061,17788,521,1032,1198,2751,20539,3219,8474,5733,17426,711,1405,1601,3717,21143,3266,8574,6320,18160,507,1030,1162,2699,20859,3249,8552,6278,18079,507,1034,1178,2719,20798
Denver,167921,54911,128476,351308,27998,8865,30763,67626,418934,165460,53909,127032,346401,31953,10258,35675,77886,424287,168836,55015,127668,351519,49262,20900,57233,127395,478914,167933,54862,127359,350154,27803,8829,30353,66985,417139,169065,55201,128422,352688,45533,19333,53729,118595,471283,164398,53638,125995,344031,33046,10641,36556,80243,424274,163401,53347,124518,341266,33216,10672,36651,80539,421805,167581,54781,127420,349782,28098,8900,30802,67800,417582,164428,53762,125190,343380,31894,10200,35127,77221,420601,168232,54728,126021,348981,49787,21098,57891,128776,477757,168031,54313,128775,351119,31338,10070,35123,76531,427650,166217,54018,127707,347942,31929,10276,35685,77890,425832
Dolores,363,620,398,1381,45,65,127,237,1618,358,629,407,1394,48,64,125,237,1631,371,615,396,1382,48,75,138,261,1643,368,618,394,1380,45,66,127,238,1618,367,616,396,1379,46,67,128,241,1620,358,623,404,1385,48,65,126,239,1624,360,619,401,1380,47,66,126,239,1619,364,619,397,1380,45,66,126,237,1617,362,622,400,1384,45,65,127,237,1621,371,612,390,1373,48,75,137,260,1633,352,639,405,1396,48,65,127,240,1636,353,633,405,1391,49,66,127,242,1633
Douglas,37680,91094,61904,190678,5991,11820,11840,29651,220329,38123,91598,63593,193314,5982,11998,11797,29777,223091,37641,90602,60752,188995,5995,11933,11690,29618,218613,37569,90763,61120,189452,6027,11895,11848,29770,219222,37607,90686,61014,189307,5991,11847,11714,29552,218859,38005,91633,63396,193034,5972,11851,11746,29569,222603,37881,91532,62938,192351,5907,11648,11688,29243,221594,37598,90948,61471,190017,6008,11835,11857,29700,219717,37770,91313,62434,191517,6006,11825,11820,29651,221168,37418,89921,59793,187132,7986,16445,15987,40418,227550,38734,92469,64999,196202,5910,11896,11684,29490,225692,38390,91995,64208,194593,5964,11940,11790,29694,224287
Eagle,7399,7342,11706,26447,1147,979,2631,4757,31204,7514,7431,12032,26977,1133,970,2599,4702,31679,7385,7273,11507,26165,1761,1618,3997,7376,33541,7382,7300,11579,26261,1155,986,2652,4793,31054,7375,7285,11552,26212,1173,994,2660,4827,31039,7464,7398,11967,26829,1135,978,2611,4724,31553,7448,7375,11861,26684,1141,975,2623,4739,31423,7390,7321,11639,26350,1149,986,2633,4768,31118,7430,7369,11784,26583,1147,977,2627,4751,31334,7359,7253,11403,26015,1773,1616,4006,7395,33410,7649,7509,12239,27397,1114,951,2565,4630,32027,7557,7464,12099,27120,1130,962,2585,4677,31797
El Paso,70206,147405,123421,341032,15341,20234,30399,65974,407006,70785,147805,126341,344931,15688,20843,31406,67937,412868,70354,147156,120920,338430,18652,24811,35879,79342,417772,69747,146673,121092,337512,16882,22305,32627,71814,409326,69959,146866,120938,337763,18729,24668,36311,79708,417471,70401,147457,125566,343424,15768,20787,31459,68014,411438,70277,147519,124746,342542,15619,20520,31014,67153,409695,69958,147076,122132,339166,15407,20306,30461,66174,405340,70402,147685,124355,342442,15357,20320,30471,66148,408590,69727,146068,118714,334509,21834,28959,42392,93185,427694,72135,149388,128240,349763,15466,20551,31029,67046,416809,71269,148272,126971,346512,15633,20819,31374,67826,414338
Elbert,2115,8923,5123,16161,218,801,691,1710,17871,2141,9031,5228,16400,214,794,694,1702,18102,2109,8857,5010,15976,400,1331,1130,2861,18837,2119,8907,5073,16099,224,792,683,1699,17798,2119,8890,5052,16061,228,788,686,1702,17763,2136,8993,5196,16325,216,803,694,1713,18038,2131,8975,5185,16291,215,803,691,1709,18000,2116,8904,5089,16109,224,808,703,1735,17844,2120,8933,5153,16206,218,807,696,1721,17927,2109,8833,4978,15920,402,1370,1164,2936,18856,2167,9116,5340,16623,210,795,685,1690,18313,2151,9059,5263,16473,210,796,688,1694,18167
Fremont,5024,10949,8582,24555,630,1108,1631,3369,27924,5029,10937,8867,24833,612,1109,1597,3318,28151,5044,10923,8289,24256,862,1464,2033,4359,28615,5030,10932,8401,24363,634,1106,1631,3371,27734,5033,10933,8342,24308,643,1118,1637,3398,27706,5029,10941,8793,24763,631,1114,1602,3347,28110,5028,10930,8714,24672,633,1111,1608,3352,28024,5028,10941,8481,24450,633,1111,1631,3375,27825,5015,10925,8645,24585,631,1113,1624,3368,27953,5034,10851,8139,24024,885,1497,2082,4464,28488,5044,10990,9036,25070,609,1099,1586,3294,28364,5032,10964,8961,24957,611,1102,1590,3303,28260
Garfield,6745,9308,12397,28450,662,928,1801,3391,31841,6831,9375,12778,28984,636,908,1775,3319,32303,6818,9390,12666,28874,625,887,1232,2744,31618,6777,9367,12481,28625,631,879,1568,3078,31703,6818,9411,12774,29003,626,882,1230,2738,31741,6799,9351,12718,28868,652,918,1785,3355,32223,6763,9309,12570,28642,659,931,1795,3385,32027,6731,9305,12335,28371,660,915,1784,3359,31730,6743,9302,12441,28486,672,937,1808,3417,31903,6802,9337,12559,28698,998,1477,2431,4906,33604,7008,9467,13047,29522,614,891,1746,3251,32773,6928,9426,12888,29242,628,900,1763,3291,32533
Gilpin,1235,1144,1809,4188,143,115,269,527,4715,1259,1149,1844,4252,136,114,263,513,4765,1233,1135,1754,4122,153,124,289,566,4688,1234,1140,1780,4154,146,118,275,539,4693,1234,1141,1780,4155,146,119,277,542,4697,1252,1149,1835,4236,138,114,264,516,4752,1243,1153,1824,4220,140,114,265,519,4739,1235,1140,1801,4176,145,117,273,535,4711,1237,1148,1824,4209,142,114,267,523,4732,1233,1138,1747,4118,154,124,291,569,4687,1269,1162,1865,4296,135,114,262,511,4807,1265,1157,1850,4272,135,114,263,512,4784
Grand,1966,4050,3415,9431,297,386,711,1394,10825,1967,4045,3531,9543,299,383,723,1405,10948,2006,4083,3343,9432,457,609,1089,2155,11587,1987,4075,3386,9448,286,380,692,1358,10806,2002,4094,3416,9512,458,612,1085,2155,11667,1964,4049,3509,9522,305,386,732,1423,10945,1974,4046,3461,9481,294,384,718,1396,10877,1976,4057,3376,9409,293,378,703,1374,10783,1966,4052,3450,9468,294,385,710,1389,10857,2004,4084,3309,9397,466,622,1102,2190,11587,1978,4061,3589,9628,290,379,714,1383,11011,1971,4047,3552,9570,293,378,721,1392,10962
Gunnison,2778,2572,4267,9617,507,428,1111,2046,11663,2851,2621,4414,9886,489,411,1084,1984,11870,2759,2550,4175,9484,675,619,1665,2959,12443,2767,2558,4202,9527,507,435,1116,2058,11585,2764,2550,4182,9496,504,437,1111,2052,11548,2828,2618,4371,9817,497,418,1094,2009,11826,2809,2598,4345,9752,503,419,1099,2021,11773,2770,2558,4223,9551,509,431,1120,2060,11611,2786,2579,4292,9657,505,424,1106,2035,11692,2756,2536,4095,9387,689,628,1677,2994,12381,2927,2625,4417,9969,497,422,1117,2036,12005,2880,2621,4398,9899,493,413,1107,2013,11912
Hinsdale,94,396,136,626,7,20,19,46,672,94,401,149,644,7,20,18,45,689,97,392,134,623,7,20,19,46,669,96,393,133,622,7,20,19,46,668,97,394,133,624,7,20,19,46,670,93,396,146,635,7,20,18,45,680,93,398,145,636,7,20,19,46,682,96,393,133,622,7,20,19,46,668,93,398,140,631,7,20,19,46,677,102,399,136,637,10,65,31,106,743,97,408,156,661,7,18,18,43,704,95,402,150,647,7,20,18,45,692
Huerfano,2014,1099,1067,4180,137,93,217,447,4627,1976,1082,1072,4130,155,110,228,493,4623,2029,1101,1056,4186,134,87,211,432,4618,2026,1099,1063,4188,133,86,208,427,4615,2029,1101,1060,4190,134,86,211,431,4621,1988,1083,1068,4139,156,111,233,500,4639,1988,1079,1065,4132,157,111,232,500,4632,2018,1094,1055,4167,139,93,217,449,4616,2004,1093,1066,4163,143,95,217,455,4618,2029,1099,1053,4181,312,215,330,857,5038,1980,1102,1112,4194,155,114,227,496,4690,1983,1096,1095,4174,156,114,230,500,4674
Jackson,115,697,175,987,21,110,44,175,1162,119,701,185,1005,21,108,43,172,1177,113,694,168,975,21,111,44,176,1151,115,698,177,990,21,110,44,175,1165,115,697,176,988,21,110,44,175,1163,118,699,182,999,21,108,43,172,1171,117,698,179,994,21,108,44,173,1167,115,697,177,989,21,110,44,175,1164,116,697,177,990,21,109,44,174,1164,113,694,168,975,21,112,44,177,1152,116,692,200,1008,21,106,42,169,1177,118,697,195,1010,21,107,42,170,1180
Jefferson,103735,112634,133944,350313,13968,11738,20287,45993,396306,104222,112264,135550,352036,14336,12176,21544,48056,400092,103544,112573,131562,347679,22709,21651,34122,78482,426161,103580,112591,132653,348824,14187,11877,20560,46624,395448,103589,112602,132091,348282,14381,12112,20842,47335,395617,103890,112253,135026,351169,14413,12119,21520,48052,399221,103631,112381,134354,350366,14441,12039,21527,48007,398373,103576,112536,133185,349297,14055,11790,20366,46211,395508,103392,112383,133471,349246,14495,12109,21598,48202,397448,103271,112302,130401,345974,23024,21839,34560,79423,425397,106024,113130,137703,356857,14104,12005,21214,47323,404180,104862,112429,136136,353427,14230,12114,21410,47754,401181
Kiowa,166,545,233,944,9,23,30,62,1006,163,557,244,964,9,20,29,58,1022,167,546,230,943,9,24,30,63,1006,167,545,231,943,9,24,30,63,1006,167,546,228,941,9,24,30,63,1004,166,551,243,960,9,21,29,59,1019,167,550,241,958,9,21,30,60,1018,167,545,232,944,9,23,30,62,1006,164,546,238,948,9,21,30,60,1008,170,550,233,953,15,37,37,89,1042,162,563,244,969,9,20,29,58,1027,163,561,244,968,9,20,29,58,1026
Kit Carson,600,2425,1097,4122,87,227,304,618,4740,601,2416,1119,4136,80,223,294,597,4733,615,2432,1076,4123,92,232,310,634,4757,604,2432,1073,4109,89,230,311,630,4739,610,2432,1067,4109,90,230,314,634,4743,605,2420,1117,4142,82,221,297,600,4742,605,2425,1108,4138,83,224,299,606,4744,603,2429,1081,4113,87,228,308,623,4736,604,2422,1104,4130,84,226,302,612,4742,614,2421,1064,4099,149,393,468,1010,5109,594,2429,1138,4161,78,219,290,587,4748,596,2421,1127,4144,79,220,292,591,4735
La Plata,10150,10415,11932,32497,2260,1998,3528,7786,40283,10254,10412,12062,32728,2292,2061,3591,7944,40672,10194,10425,11885,32504,2217,2003,3430,7650,40154,10250,10441,12006,32697,2165,1958,3340,7463,40160,10231,10437,11957,32625,2181,1965,3374,7520,40145,10215,10422,12096,32733,2256,2030,3516,7802,40535,10191,10442,12017,32650,2242,1989,3504,7735,40385,10240,10442,12087,32769,2167,1961,3351,7479,40248,10177,10439,12002,32618,2248,1992,3516,7756,40374,10174,10383,11694,32251,2991,2823,4764,10578,42829,10392,10460,12195,33047,2249,2012,3524,7785,40832,10307,10417,12127,32851,2287,2039,3573,7899,40750
Lake,1642,733,1222,3597,502,262,743,1507,5104,1655,730,1243,3628,484,259,734,1477,5105,1710,760,1243,3713,437,233,685,1355,5068,1665,740,1225,3630,479,253,722,1454,5084,1709,759,1248,3716,437,232,685,1354,5070,1654,724,1235,3613,492,262,740,1494,5107,1643,724,1236,3603,499,263,741,1503,5106,1649,735,1215,3599,497,258,739,1494,5093,1641,727,1232,3600,500,263,741,1504,5104,1715,758,1245,3718,436,233,688,1357,5075,1689,747,1274,3710,473,256,729,1458,5168,1668,741,1247,3656,479,259,734,1472,5128
Larimer,53458,67836,81329,202623,6801,6647,15326,28774,231397,54125,68074,83098,205297,6893,6757,15340,28990,234287,53472,67720,80076,201268,8763,8713,19253,36729,237997,53237,67549,79938,200724,6871,6701,15468,29040,229764,53313,67622,79977,200912,6860,6682,15380,28922,229834,53774,67970,82648,204392,6872,6742,15357,28971,233363,53623,67955,82296,203874,6811,6660,15271,28742,232616,53378,67744,80690,201812,6815,6645,15389,28849,230661,53530,67912,81802,203244,6815,6668,15310,28793,232037,53363,67528,79328,200219,8880,8817,19431,37128,237347,55162,68434,83848,207444,6758,6681,15169,28608,236052,54536,68223,83391,206150,6846,6742,15351,28939,235089
Las Animas,3940,1933,1835,7708,731,531,651,1913,9621,3927,1961,1900,7788,722,526,643,1891,9679,3991,1934,1819,7744,909,700,806,2415,10159,3968,1931,1811,7710,717,525,638,1880,9590,3980,1936,1825,7741,712,524,624,1860,9601,3930,1960,1894,7784,725,526,646,1897,9681,3934,1953,1865,7752,728,527,648,1903,9655,3941,1938,1828,7707,732,531,652,1915,9622,3935,1945,1849,7729,730,530,648,1908,9637,3997,1927,1815,7739,920,715,813,2448,10187,3903,1967,1921,7791,689,533,651,1873,9664,3883,1947,1891,7721,695,532,653,1880,9601
Lincoln,404,1519,647,2570,61,157,187,405,2975,395,1517,660,2572,59,157,186,402,2974,410,1520,637,2567,88,189,228,505,3072,407,1518,636,2561,64,166,192,422,2983,406,1518,635,2559,63,165,192,420,2979,399,1514,653,2566,61,160,188,409,2975,401,1519,648,2568,59,157,183,399,2967,408,1519,637,2564,64,163,189,416,2980,400,1515,645,2560,60,161,186,407,2967,411,1512,635,2558,88,191,230,509,3067,403,1526,668,2597,59,158,185,402,2999,395,1516,656,2567,60,157,187,404,2971
Logan,1834,5403,3290,10527,339,656,933,1928,12455,1842,5420,3376,10638,326,647,914,1887,12525,1852,5368,3231,10451,346,672,949,1967,12418,1836,5388,3261,10485,342,659,946,1947,12432,1853,5380,3248,10481,342,663,948,1953,12434,1849,5416,3364,10629,329,643,915,1887,12516,1844,5420,3345,10609,336,652,929,1917,12526,1833,5395,3271,10499,341,656,942,1939,12438,1835,5412,3302,10549,339,655,931,1925,12474,1865,5342,3222,10429,361,703,975,2039,12468,1853,5457,3426,10736,316,635,900,1851,12587,1848,5439,3404,10691,322,638,903,1863,12554
Mesa,15535,36242,28771,80548,5149,9739,12536,27424,107972,15660,36544,29589,81793,5053,9577,12291,26921,108714,15719,36407,28367,80493,5504,10397,13178,29079,109572,15709,36518,28863,81090,5034,9491,12131,26656,107746,15755,36527,28764,81046,5033,9518,12111,26662,107708,15595,36489,29381,81465,5098,9627,12376,27101,108566,15590,36406,29170,81166,5107,9624,12413,27144,108310,15637,36430,28833,80900,5050,9548,12304,26902,107802,15559,36326,28960,80845,5114,9681,12470,27265,108110,16072,36945,29943,82960,5186,9775,11415,26376,109336,15910,36859,30040,82809,4970,9441,12141,26552,109361,15762,36645,29696,82103,5019,9542,12244,26805,108908
