county,apr_2017active_dem,apr_2017active_rep,apr_2017active_uaf,apr_2017total_active,apr_2017inactive_dem,apr_2017inactive_rep,apr_2017inactive_uaf,apr_2017total_inactive,apr_2017grand_total,aug_2017active_dem,aug_2017active_rep,aug_2017active_uaf,aug_2017total_active,aug_2017inactive_dem,aug_2017inactive_rep,aug_2017inactive_uaf,aug_2017total_inactive,aug_2017grand_total,dec_2016active_dem,dec_2016active_rep,dec_2016active_uaf,dec_2016total_active,dec_2016inactive_dem,dec_2016inactive_rep,dec_2016inactive_uaf,dec_2016total_inactive,dec_2016grand_total,feb_2017active_dem,feb_2017active_rep,feb_2017active_uaf,feb_2017total_active,feb_2017inactive_dem,feb_2017inactive_rep,feb_2017inactive_uaf,feb_2017total_inactive,feb_2017grand_total,jan_2017active_dem,jan_2017active_rep,jan_2017active_uaf,jan_2017total_active,jan_2017inactive_dem,jan_2017inactive_rep,jan_2017inactive_uaf,jan_2017total_inactive,jan_2017grand_total,july_2017active_dem,july_2017active_rep,july_2017active_uaf,july_2017total_active,july_2017inactive_dem,july_2017inactive_rep,july_2017inactive_uaf,july_2017total_inactive,july_2017grand_total,june_2017active_dem,june_2017active_rep,june_2017active_uaf,june_2017total_active,june_2017inactive_dem,june_2017inactive_rep,june_2017inactive_uaf,june_2017total_inactive,june_2017grand_total,mar_2017active_dem,mar_2017active_rep,mar_2017active_uaf,mar_2017total_active,mar_2017inactive_dem,mar_2017inactive_rep,mar_2017inactive_uaf,mar_2017total_inactive,mar_2017grand_total,may_2017active_dem,may_2017active_rep,may_2017active_uaf,may_2017total_active,may_2017inactive_dem,may_2017inactive_rep,may_2017inactive_uaf,may_2017total_inactive,may_2017grand_total,nov_2016active_dem,nov_2016active_rep,nov_2016active_uaf,nov_2016total_active,nov_2016inactive_dem,nov_2016inactive_rep,nov_2016inactive_uaf,nov_2016total_inactive,nov_2016grand_total,oct_2017active_dem,oct_2017active_rep,oct_2017active_uaf,oct_2017total_active,oct_2017inactive_dem,oct_2017inactive_rep,oct_2017inactive_uaf,oct_2017total_inactive,oct_2017grand_total,sept_2017active_dem,sept_2017active_rep,sept_2017active_uaf,sept_2017total_active,sept_2017inactive_dem,sept_2017inactive_rep,sept_2017inactive_uaf,sept_2017total_inactive,sept_2017grand_total
Clear Creek,2144,2096,2780,7020,207,182,423,812,7832,2138,2089,2874,7101,205,181,423,809,7910,2152,2082,2741,6975,208,187,435,830,7805,2145,2090,2773,7008,206,184,428,818,7826,2147,2086,2757,6990,206,184,430,820,7810,2135,2091,2855,7081,203,184,426,813,7894,2142,2104,2813,7059,204,184,428,816,7875,2143,2098,2770,7011,207,183,424,814,7825,2147,2096,2795,7038,206,183,424,813,7851,2153,2082,2729,6964,284,256,537,1077,8041,2149,2076,2937,7162,205,184,421,810,7972,2147,2085,2893,7125,206,184,422,812,7937
Conejos,2376,1775,760,4911,183,134,153,470,5381,2377,1775,817,4969,175,127,149,451,5420,2398,1777,753,4928,351,255,228,834,5762,2386,1776,754,4916,182,135,155,472,5388,2395,1775,756,4926,182,135,155,472,5398,2377,1775,811,4963,176,128,150,454,5417,2379,1774,793,4946,179,128,150,457,5403,2382,1777,757,4916,182,135,154,471,5387,2377,1780,767,4924,181,133,153,467,5391,2401,1777,753,4931,353,256,228,837,5768,2372,1768,824,4964,172,125,148,445,5409,2375,1774,824,4973,173,127,149,449,5422
Costilla,1544,379,509,2432,82,31,111,224,2656,1555,388,537,2480,82,28,110,220,2700,1558,380,477,2415,199,87,216,502,2917,1555,381,494,2430,86,33,109,228,2658,1561,382,494,2437,87,33,109,229,2666,1551,386,520,2457,83,28,110,221,2678,1551,385,519,2455,83,29,110,222,2677,1552,381,502,2435,83,33,111,227,2662,1549,385,512,2446,83,30,110,223,2669,1562,381,478,2421,199,87,217,503,2924,1556,391,548,2495,80,28,110,218,2713,1556,390,536,2482,80,28,110,218,2700
Crowley,424,957,498,1879,41,49,78,168,2047,434,955,522,1911,39,49,76,164,2075,433,958,479,1870,40,52,80,172,2042,428,957,481,1866,42,50,79,171,2037,428,957,480,1865,42,52,79,173,2038,432,956,517,1905,40,49,77,166,2071,431,958,512,1901,40,48,77,165,2066,428,956,492,1876,42,49,78,169,2045,429,961,505,1895,40,48,78,166,2061,433,963,471,1867,66,76,101,243,2110,443,961,530,1934,37,48,76,161,2095,436,961,528,1925,39,48,76,163,2088
Custer,505,2167,839,3511,35,116,90,241,3752,501,2200,899,3600,35,114,90,239,3839,491,2159,819,3469,37,118,94,249,3718,499,2151,832,3482,35,118,91,244,3726,493,2150,821,3464,35,118,93,246,3710,498,2185,871,3554,35,115,90,240,3794,508,2173,854,3535,35,115,90,240,3775,502,2158,839,3499,35,118,90,243,3742,505,2174,841,3520,35,116,90,241,3761,489,2168,797,3454,65,198,157,420,3874,516,2224,947,3687,34,111,90,235,3922,507,2217,911,3635,34,112,90,236,3871
Delta,3561,9495,6734,19790,202,467,712,1381,21171,3569,9565,6919,20053,201,462,690,1353,21406,3572,9476,6628,19676,279,618,868,1765,21441,3576,9490,6677,19743,202,474,724,1400,21143,3573,9478,6661,19712,202,472,721,1395,21107,3561,9548,6867,19976,200,458,698,1356,21332,3566,9544,6828,19938,200,461,699,1360,21298,3573,9493,6702,19768,200,474,718,1392,21160,3560,9528,6777,19865,203,461,707,1371,21236,3581,9457,6555,19593,488,1023,1310,2821,22414,3574,9637,7064,20275,200,465,680,1345,21620,3569,9609,6984,20162,200,460,683,1343,21505
Denver,197232,58363,145688,401283,16566,5844,23290,45700,446983,196637,57734,148706,403077,17235,6013,23834,47082,450159,198642,59075,144453,402170,29309,10245,36710,76264,478434,197393,58577,144318,400288,16647,5878,23382,45907,446195,198204,58925,144522,401651,17754,6178,25225,49157,450808,196577,58002,147628,402207,16982,5913,23578,46473,448680,197439,58253,147225,402917,16635,5822,23308,45765,448682,197316,58482,145158,400956,16522,5829,23224,45575,446531,197310,58313,146396,402019,16610,5827,23324,45761,447780,198753,59120,144407,402280,28855,10120,36384,75359,477639,197067,57485,150948,405500,17532,6060,24034,47626,453126,196904,57666,149820,404390,17457,6070,24010,47537,451927
Dolores,342,700,408,1450,37,48,119,204,1654,338,706,417,1461,37,48,116,201,1662,343,699,411,1453,34,46,117,197,1650,339,699,408,1446,38,48,120,206,1652,341,697,406,1444,38,48,120,206,1650,337,706,413,1456,37,48,117,202,1658,340,701,413,1454,37,48,119,204,1658,340,700,409,1449,37,48,120,205,1654,343,699,411,1453,37,47,119,203,1656,344,697,410,1451,55,65,140,260,1711,333,708,435,1476,36,47,112,195,1671,334,708,426,1468,36,47,114,197,1665
Douglas,43878,98899,75268,218045,3276,7032,7671,17979,236024,44108,99218,77894,221220,3364,7259,7820,18443,239663,43676,98592,73164,215432,3232,6938,7692,17862,233294,43761,98877,74213,216851,3256,6936,7665,17857,234708,43763,98875,73930,216568,3241,6952,7656,17849,234417,43985,99102,77024,220111,3333,7182,7776,18291,238402,44078,99057,76476,219611,3271,7048,7666,17985,237596,43799,98863,74778,217440,3245,6949,7644,17838,235278,43990,98977,75760,218727,3254,6997,7675,17926,236653,43763,98558,72596,214917,4913,10911,10805,26629,241546,44472,99499,79339,223310,3370,7320,7822,18512,241822,44215,99319,78572,222106,3363,7334,7837,18534,240640
Eagle,9195,7940,13530,30665,812,771,2152,3735,34400,9252,7960,14031,31243,802,764,2128,3694,34937,9177,7946,13314,30437,1141,1082,2781,5004,35441,9190,7935,13397,30522,812,771,2159,3742,34264,9187,7951,13351,30489,809,772,2165,3746,34235,9223,7962,13859,31044,811,761,2141,3713,34757,9231,7971,13748,30950,806,766,2137,3709,34659,9192,7938,13461,30591,808,774,2151,3733,34324,9203,7959,13600,30762,812,770,2145,3727,34489,9224,7963,13418,30605,1118,1076,2623,4817,35422,9352,7986,14289,31627,799,755,2110,3664,35291,9302,7968,14144,31414,800,762,2119,3681,35095
El Paso,85077,163811,145525,394413,9422,12952,23029,45403,439816,83815,161913,147389,393117,11403,15566,26686,53655,446772,84807,163602,142077,390486,9445,12966,23138,45549,436035,84766,163576,143333,391675,9449,12914,23085,45448,437123,84713,163537,142582,390832,9461,12913,23136,45510,436342,83436,161432,145536,390404,11619,15919,27010,54548,444952,83276,160970,144005,388251,11689,16115,27072,54876,443127,84958,163729,144537,393224,9427,12877,23006,45310,438534,85298,163912,146601,395811,9383,12954,22968,45305,441116,84597,163263,140534,388394,16282,22097,35035,73414,461808,84166,161994,149994,396154,11548,15826,27013,54387,450541,83992,161875,148336,394203,11596,15850,27114,54560,448763
Elbert,2313,10304,5817,18434,145,488,484,1117,19551,2318,10372,6003,18693,149,497,480,1126,19819,2309,10259,5681,18249,159,528,517,1204,19453,2312,10270,5726,18308,146,485,490,1121,19429,2313,10262,5706,18281,146,497,493,1136,19417,2313,10355,5960,18628,151,492,478,1121,19749,2322,10331,5900,18553,146,485,480,1111,19664,2315,10290,5767,18372,145,483,485,1113,19485,2314,10307,5878,18499,144,483,477,1104,19603,2300,10224,5628,18152,270,869,744,1883,20035,2318,10411,6121,18850,148,507,474,1129,19979,2311,10374,6051,18736,150,507,476,1133,19869
Fremont,5144,12066,9714,26924,498,971,1512,2981,29905,5143,12115,9891,27149,502,985,1511,2998,30147,5166,12052,9560,26778,683,1313,1972,3968,30746,5149,12044,9632,26825,500,972,1519,2991,29816,5156,12037,9595,26788,501,966,1523,2990,29778,5127,12094,9843,27064,501,984,1515,3000,30064,5149,12105,9811,27065,500,980,1512,2992,30057,5156,12062,9692,26910,503,973,1519,2995,29905,5140,12063,9761,26964,496,976,1514,2986,29950,5198,12009,9518,26725,697,1328,1991,4016,30741,5180,12122,10032,27334,493,988,1505,2986,30320,5145,12103,9955,27203,496,985,1509,2990,30193
Garfield,8255,10530,13562,32347,482,644,1901,3027,35374,8247,10566,14023,32836,494,666,1898,3058,35894,8240,10488,13240,31968,766,1106,2434,4306,36274,8238,10508,13363,32109,473,639,1911,3023,35132,8242,10505,13303,32050,483,650,1928,3061,35111,8215,10541,13916,32672,494,666,1902,3062,35734,8249,10555,13784,32588,485,653,1894,3032,35620,8242,10512,13434,32188,477,644,1913,3034,35222,8254,10537,13638,32429,480,647,1895,3022,35451,8236,10455,13157,31848,771,1115,2446,4332,36180,8293,10589,14276,33158,480,666,1874,3020,36178,8266,10581,14142,32989,489,673,1892,3054,36043
Gilpin,1252,1141,1850,4243,175,141,330,646,4889,1252,1145,1913,4310,169,134,323,626,4936,1262,1151,1834,4247,234,201,447,882,5129,1258,1144,1835,4237,175,139,329,643,4880,1260,1150,1830,4240,174,139,331,644,4884,1251,1146,1887,4284,169,135,324,628,4912,1257,1145,1875,4277,170,136,324,630,4907,1255,1147,1844,4246,175,139,329,643,4889,1256,1142,1870,4268,174,141,326,641,4909,1264,1157,1809,4230,236,207,449,892,5122,1222,1109,1861,4192,197,166,403,766,4958,1247,1143,1927,4317,167,132,326,625,4942
Grand,2331,4308,3854,10493,149,230,488,867,11360,2365,4321,4029,10715,150,222,489,861,11576,2330,4299,3757,10386,296,405,757,1458,11844,2335,4308,3806,10449,150,230,486,866,11315,2327,4309,3794,10430,151,231,481,863,11293,2359,4312,3975,10646,150,226,489,865,11511,2353,4321,3916,10590,148,225,491,864,11454,2336,4308,3823,10467,150,228,485,863,11330,2336,4311,3876,10523,149,229,492,870,11393,2332,4294,3710,10336,301,412,760,1473,11809,2396,4305,4098,10799,151,224,486,861,11660,2379,4317,4066,10762,150,223,489,862,11624
Gunnison,3641,2879,4801,11321,382,363,909,1654,12975,3654,2874,4916,11444,375,356,892,1623,13067,3617,2881,4736,11234,406,380,936,1722,12956,3629,2876,4752,11257,385,368,920,1673,12930,3623,2877,4734,11234,389,369,923,1681,12915,3636,2878,4889,11403,376,360,897,1633,13036,3649,2881,4856,11386,377,362,900,1639,13025,3633,2880,4784,11297,383,365,914,1662,12959,3647,2886,4823,11356,377,364,905,1646,13002,3684,2920,4902,11506,462,417,989,1868,13374,3683,2871,4986,11540,366,353,884,1603,13143,3671,2869,4949,11489,373,354,886,1613,13102
Hinsdale,114,412,153,679,9,33,22,64,743,115,419,161,695,9,31,22,62,757,111,411,158,680,10,36,24,70,750,114,414,151,679,9,34,22,65,744,110,413,156,679,9,34,22,65,744,115,419,159,693,9,31,23,63,756,115,418,157,690,9,31,23,63,753,114,412,151,677,9,33,22,64,741,115,411,154,680,9,33,23,65,745,110,412,158,680,10,36,24,70,750,113,412,163,688,9,31,21,61,749,116,418,165,699,9,31,21,61,760
Huerfano,2009,1242,1245,4496,145,110,203,458,4954,1996,1258,1330,4584,151,112,201,464,5048,2043,1232,1205,4480,196,148,277,621,5101,2027,1234,1224,4485,145,112,204,461,4946,2043,1234,1220,4497,147,113,204,464,4961,2001,1253,1301,4555,148,111,202,461,5016,2013,1244,1287,4544,145,111,201,457,5001,2024,1239,1241,4504,144,112,202,458,4962,2012,1245,1271,4528,145,113,202,460,4988,2048,1234,1203,4485,198,148,278,624,5109,1981,1271,1388,4640,151,113,198,462,5102,1991,1266,1369,4626,148,111,200,459,5085
Jackson,112,690,184,986,30,108,68,206,1192,110,700,203,1013,30,106,68,204,1217,112,686,178,976,31,108,69,208,1184,112,684,180,976,30,108,69,207,1183,112,685,180,977,30,108,69,207,1184,109,694,200,1003,30,107,68,205,1208,109,691,195,995,30,107,68,205,1200,112,690,184,986,30,108,68,206,1192,111,691,193,995,30,107,68,205,1200,118,691,194,1003,28,124,63,215,1218,109,699,208,1016,30,105,68,203,1219,110,700,203,1013,30,106,68,204,1217
Jefferson,118064,117767,151637,387468,9246,8117,16358,33721,421189,118053,117148,155400,390601,9255,8209,16382,33846,424447,117671,118146,147883,383700,13714,12380,22604,48698,432398,118027,118076,150138,386241,9329,8200,16460,33989,420230,118091,118257,149764,386112,9465,8379,16691,34535,420647,117901,117195,154277,389373,9305,8235,16404,33944,423317,118187,117516,153424,389127,9227,8121,16290,33638,422765,118050,117969,151026,387045,9267,8126,16367,33760,420805,118077,117670,152419,388166,9239,8120,16331,33690,421856,117951,118334,148298,384583,13744,12414,22646,48804,433387,118580,117100,157710,393390,9291,8230,16417,33938,427328,118272,117048,156257,391577,9284,8225,16417,33926,425503
Kiowa,143,578,234,955,11,29,32,72,1027,138,579,244,961,11,27,30,68,1029,145,573,238,956,16,37,38,91,1047,143,575,237,955,11,31,35,77,1032,144,575,236,955,11,32,34,77,1032,139,579,241,959,11,27,31,69,1028,140,579,239,958,11,27,32,70,1028,143,575,238,956,11,29,35,75,1031,141,578,235,954,11,28,32,71,1025,145,573,231,949,16,37,40,93,1042,138,585,247,970,11,27,30,68,1038,137,581,247,965,11,27,30,68,1033
Kit Carson,574,2566,1219,4359,56,172,249,477,4836,568,2574,1276,4418,58,173,244,475,4893,580,2560,1176,4316,57,174,257,488,4804,581,2563,1194,4338,55,174,253,482,4820,581,2556,1183,4320,56,176,253,485,4805,566,2567,1265,4398,58,172,244,474,4872,568,2568,1257,4393,58,170,244,472,4865,576,2565,1207,4348,57,174,252,483,4831,569,2562,1236,4367,58,170,248,476,4843,584,2548,1166,4298,86,263,325,674,4972,566,2588,1301,4455,57,171,240,468,4923,562,2584,1292,4438,58,173,240,471,4909
La Plata,12041,11243,13369,36653,1710,1497,2975,6182,42835,12041,11262,13857,37160,1703,1496,2932,6131,43291,12236,11323,13323,36882,2227,2116,3603,7946,44828,12236,11322,13432,36990,1529,1416,2765,5710,42700,12228,11317,13380,36925,1538,1430,2771,5739,42664,12040,11258,13702,37000,1687,1490,2939,6116,43116,12067,11269,13577,36913,1701,1493,2962,6156,43069,12220,11328,13526,37074,1526,1418,2761,5705,42779,12050,11249,13477,36776,1711,1501,2971,6183,42959,12243,11286,13208,36737,2250,2147,3650,8047,44784,12067,11272,14240,37579,1692,1483,2900,6075,43654,12054,11269,14060,37383,1705,1495,2931,6131,43514
Lake,1866,803,1448,4117,232,127,344,703,4820,1841,824,1544,4209,231,129,349,709,4918,1872,804,1438,4114,230,117,343,690,4804,1869,801,1434,4104,233,124,346,703,4807,1871,801,1439,4111,231,124,344,699,4810,1834,812,1512,4158,234,129,343,706,4864,1849,812,1499,4160,231,126,342,699,4859,1864,803,1453,4120,233,123,345,701,4821,1863,804,1475,4142,232,125,345,702,4844,1882,800,1434,4116,495,271,735,1501,5617,1829,824,1586,4239,233,128,339,700,4939,1830,822,1562,4214,233,129,343,705,4919
Larimer,64199,73274,92893,230366,3996,4198,11075,19269,249635,64194,73212,95224,232630,4112,4276,11092,19480,252110,64322,73419,91377,229118,4108,4356,11418,19882,249000,64180,73286,91965,229431,4017,4213,11144,19374,248805,64218,73323,91666,229207,4051,4268,11213,19532,248739,64031,73196,94373,231600,4076,4256,11109,19441,251041,64262,73275,93959,231496,4022,4210,11049,19281,250777,64194,73287,92545,230026,3978,4197,11071,19246,249272,64239,73264,93325,230828,3996,4189,11025,19210,250038,64438,73412,90798,228648,6878,7175,16289,30342,258990,64323,73270,96616,234209,4171,4290,11111,19572,253781,64237,73254,95797,233288,4186,4295,11153,19634,252922
Las Animas,3952,2252,2245,8449,552,406,554,1512,9961,3928,2303,2428,8659,545,402,547,1494,10153,3966,2237,2185,8388,716,581,741,2038,10426,3960,2247,2222,8429,558,407,556,1521,9950,3966,2238,2197,8401,711,577,737,2025,10426,3946,2278,2313,8537,546,405,543,1494,10031,3942,2261,2284,8487,549,405,553,1507,9994,3952,2245,2240,8437,556,406,555,1517,9954,3956,2257,2270,8483,550,405,553,1508,9991,3967,2236,2169,8372,721,583,747,2051,10423,3940,2332,2573,8845,534,395,534,1463,10308,3934,2318,2488,8740,541,400,544,1485,10225
Lincoln,392,1698,659,2749,62,142,160,364,3113,389,1695,690,2774,58,142,157,357,3131,395,1714,653,2762,73,169,187,429,3191,390,1711,654,2755,60,142,160,362,3117,391,1716,655,2762,60,142,160,362,3124,387,1687,665,2739,62,145,159,366,3105,388,1688,664,2740,62,145,159,366,3106,391,1701,661,2753,62,142,160,364,3117,391,1696,661,2748,62,142,160,364,3112,398,1710,653,2761,73,172,189,434,3195,392,1697,688,2777,58,142,159,359,3136,388,1695,691,2774,58,142,154,354,3128
Logan,1829,5931,3627,11387,223,421,765,1409,12796,1806,5911,3664,11381,229,421,752,1402,12783,1863,5917,3576,11356,228,427,776,1431,12787,1842,5919,3613,11374,224,426,770,1420,12794,1851,5909,3597,11357,226,427,773,1426,12783,1808,5912,3660,11380,229,421,754,1404,12784,1822,5941,3655,11418,226,420,758,1404,12822,1836,5923,3629,11388,222,424,765,1411,12799,1824,5934,3635,11393,224,420,763,1407,12800,1872,5914,3548,11334,319,645,981,1945,13279,1806,5902,3708,11416,228,426,750,1404,12820,1809,5900,3693,11402,228,425,752,1405,12807
Mesa,17915,41299,33750,92964,4018,7441,10050,21509,114473,17880,41197,34673,93750,4028,7556,10092,21676,115426,17897,41227,33070,92194,4647,8816,11369,24832,117026,17916,41251,33344,92511,4065,7478,10119,21662,114173,17877,41189,33214,92280,4063,7461,10124,21648,113928,17836,41187,34336,93359,4044,7546,10125,21715,115074,17864,41186,34107,93157,4055,7536,10117,21708,114865,17918,41305,33543,92766,4033,7425,10047,21505,114271,17867,41162,33817,92846,4059,7546,10148,21753,114599,17952,41218,32884,92054,4682,8892,11466,25040,117094,17924,41280,35230,94434,3995,7480,9983,21458,115892,17865,41195,34900,93960,4006,7504,10028,21538,115498
