county,apr_2014active_dem,apr_2014active_rep,apr_2014active_uaf,apr_2014total_active,apr_2014inactive_dem,apr_2014inactive_rep,apr_2014inactive_uaf,apr_2014total_inactive,apr_2014grand_total,aug_2014active_dem,aug_2014active_rep,aug_2014active_uaf,aug_2014total_active,aug_2014inactive_dem,aug_2014inactive_rep,aug_2014inactive_uaf,aug_2014total_inactive,aug_2014grand_total,dec_2013active_dem,dec_2013active_rep,dec_2013active_uaf,dec_2013total_active,dec_2013inactive_dem,dec_2013inactive_rep,dec_2013inactive_uaf,dec_2013total_inactive,dec_2013grand_total,feb_2014active_dem,feb_2014active_rep,feb_2014active_uaf,feb_2014total_active,feb_2014inactive_dem,feb_2014inactive_rep,feb_2014inactive_uaf,feb_2014total_inactive,feb_2014grand_total,jan_2014active_dem,jan_2014active_rep,jan_2014active_uaf,jan_2014total_active,jan_2014inactive_dem,jan_2014inactive_rep,jan_2014inactive_uaf,jan_2014total_inactive,jan_2014grand_total,july_2014active_dem,july_2014active_rep,july_2014active_uaf,july_2014total_active,july_2014inactive_dem,july_2014inactive_rep,july_2014inactive_uaf,july_2014total_inactive,july_2014grand_total,june_2014active_dem,june_2014active_rep,june_2014active_uaf,june_2014total_active,june_2014inactive_dem,june_2014inactive_rep,june_2014inactive_uaf,june_2014total_inactive,june_2014grand_total,mar_2014active_dem,mar_2014active_rep,mar_2014active_uaf,mar_2014total_active,mar_2014inactive_dem,mar_2014inactive_rep,mar_2014inactive_uaf,mar_2014total_inactive,mar_2014grand_total,may_2014active_dem,may_2014active_rep,may_2014active_uaf,may_2014total_active,may_2014inactive_dem,may_2014inactive_rep,may_2014inactive_uaf,may_2014total_inactive,may_2014grand_total,nov_2013active_dem,nov_2013active_rep,nov_2013active_uaf,nov_2013total_active,nov_2013inactive_dem,nov_2013inactive_rep,nov_2013inactive_uaf,nov_2013total_inactive,nov_2013grand_total,oct_2014active_dem,oct_2014active_rep,oct_2014active_uaf,oct_2014total_active,oct_2014inactive_dem,oct_2014inactive_rep,oct_2014inactive_uaf,oct_2014total_inactive,oct_2014grand_total,sept_2014active_dem,sept_2014active_rep,sept_2014active_uaf,sept_2014total_active,sept_2014inactive_dem,sept_2014inactive_rep,sept_2014inactive_uaf,sept_2014total_inactive,sept_2014grand_total
Clear Creek,1968,1924,2594,6486,273,258,488,1019,7505,1969,1936,2526,6431,314,307,479,1100,7531,1940,1885,2463,6288,432,440,725,1597,7885,1967,1923,2555,6445,393,398,686,1477,7922,1959,1909,2527,6395,408,411,700,1519,7914,1959,1924,2506,6389,319,311,482,1112,7501,1999,1970,2506,6475,277,264,484,1025,7500,1972,1925,2578,6475,279,259,490,1028,7503,1999,1962,2533,6494,274,255,493,1022,7516,1942,1882,2456,6280,433,442,728,1603,7883,1999,1980,2642,6621,311,307,500,1118,7739,1975,1962,2583,6520,333,321,526,1180,7700
Conejos,2431,1714,666,4811,347,217,180,744,5555,2383,1704,670,4757,393,238,178,809,5566,2431,1695,644,4770,358,232,182,772,5542,2429,1709,652,4790,354,226,182,762,5552,2429,1704,649,4782,354,229,182,765,5547,2384,1703,671,4758,394,239,180,813,5571,2442,1728,664,4834,343,213,180,736,5570,2430,1706,657,4793,349,221,181,751,5544,2434,1719,668,4821,347,215,180,742,5563,2433,1695,646,4774,363,232,182,777,5551,2388,1739,706,4833,374,221,170,765,5598,2382,1712,687,4781,387,235,177,799,5580
Costilla,1580,310,396,2286,153,68,132,353,2639,1611,313,388,2312,168,79,133,380,2692,1567,303,373,2243,232,102,172,506,2749,1573,307,384,2264,221,99,166,486,2750,1570,305,381,2256,225,99,167,491,2747,1608,307,381,2296,173,84,134,391,2687,1632,321,374,2327,144,67,133,344,2671,1579,309,396,2284,152,68,132,352,2636,1594,322,384,2300,151,67,133,351,2651,1573,305,366,2244,235,104,171,510,2754,1618,322,409,2349,174,79,158,411,2760,1615,313,397,2325,176,81,161,418,2743
Crowley,449,892,409,1750,61,76,91,228,1978,439,897,406,1742,77,95,88,260,2002,445,876,383,1704,84,110,126,320,2024,454,885,400,1739,62,79,93,234,1973,453,880,395,1728,82,106,125,313,2041,437,895,397,1729,78,98,87,263,1992,458,921,394,1773,58,73,88,219,1992,450,885,402,1737,61,77,92,230,1967,451,909,394,1754,60,75,91,226,1980,444,877,377,1698,87,112,128,327,2025,443,927,423,1793,85,80,96,261,2054,441,902,416,1759,86,99,99,284,2043
Custer,433,1875,744,3052,62,171,145,378,3430,438,1967,670,3075,67,188,143,398,3473,477,1704,747,2928,63,187,152,402,3330,459,1764,758,2981,63,177,147,387,3368,479,1720,762,2961,63,179,150,392,3353,434,1970,658,3062,73,196,144,413,3475,427,2077,601,3105,59,161,144,364,3469,439,1829,754,3022,65,174,147,386,3408,424,1972,674,3070,59,164,145,368,3438,470,1701,734,2905,68,221,163,452,3357,447,1978,712,3137,61,178,137,376,3513,444,1970,691,3105,65,187,142,394,3499
Delta,3277,8415,5703,17395,652,1298,1414,3364,20759,3227,8361,5632,17220,705,1459,1482,3646,20866,3303,8439,5619,17361,733,1440,1513,3686,21047,3323,8480,5693,17496,708,1403,1476,3587,21083,3313,8475,5659,17447,718,1415,1485,3618,21065,3215,8327,5540,17082,728,1502,1497,3727,20809,3262,8400,5449,17111,688,1408,1515,3611,20722,3322,8486,5738,17546,610,1242,1338,3190,20736,3233,8306,5506,17045,697,1446,1538,3681,20726,3286,8407,5542,17235,770,1516,1568,3854,21089,3268,8507,5914,17689,658,1361,1413,3432,21121,3229,8401,5717,17347,690,1442,1466,3598,20945
Denver,167780,54282,120500,342562,45160,19827,52871,117858,460420,164283,53567,124212,342062,50413,21394,51840,123647,465709,166155,53543,116586,336284,46073,20252,53530,119855,456139,167148,54050,118566,339764,45422,19940,53054,118416,458180,166580,53769,117522,337871,45961,20194,53463,119618,457489,162815,53155,122223,338193,51350,21640,52147,125137,463330,169838,55413,120721,345972,43758,19220,51903,114881,460853,167724,54300,119777,341801,45020,19794,52745,117559,459360,168562,54788,120208,343558,44278,19384,52375,116037,459595,164893,53035,114320,332248,47081,20606,54520,122207,454455,171493,55845,134145,361483,45900,19838,49108,114846,476329,166913,54396,128078,349387,48858,20899,51134,120891,470278
Dolores,383,623,426,1432,43,52,108,203,1635,373,622,414,1409,50,66,115,231,1640,386,626,416,1428,56,76,126,258,1686,385,630,421,1436,43,54,108,205,1641,386,630,417,1433,56,72,125,253,1686,372,623,409,1404,52,68,115,235,1639,383,636,409,1428,42,52,114,208,1636,386,626,426,1438,43,52,108,203,1641,382,631,414,1427,43,52,113,208,1635,388,624,414,1426,57,81,127,265,1691,371,621,410,1402,48,65,116,229,1631,372,624,411,1407,49,66,116,231,1638
Douglas,36537,87215,62543,186295,6908,14274,13492,34674,220969,37084,88711,60494,186289,7966,16264,13499,37729,224018,35975,85291,60325,181591,7290,15208,14224,36722,218313,36385,86604,61650,184639,6937,14301,13579,34817,219456,36241,86179,61163,183583,7021,14503,13776,35300,218883,36882,88169,59877,184928,8184,16712,13517,38413,223341,38110,90284,59283,187677,6860,14169,13430,34459,222136,36457,86877,62083,185417,6934,14294,13527,34755,220172,37433,88874,60707,187014,6840,14108,13358,34306,221320,35726,84663,59388,179777,7487,15658,14553,37698,217475,37912,90872,62619,191403,7437,15355,13057,35849,227252,37333,89366,61240,187939,7791,15996,13382,37169,225108
Eagle,7228,7123,11418,25769,1594,1451,3614,6659,32428,7228,7146,11370,25744,1781,1603,3658,7042,32786,7166,7010,11131,25307,1759,1661,3976,7396,32703,7201,7063,11255,25519,1618,1486,3687,6791,32310,7190,7040,11195,25425,1754,1648,3966,7368,32793,7156,7101,11245,25502,1833,1654,3680,7167,32669,7422,7332,11233,25987,1562,1420,3640,6622,32609,7210,7095,11322,25627,1597,1458,3637,6692,32319,7304,7220,11332,25856,1572,1435,3625,6632,32488,7133,7006,10995,25134,1784,1669,3985,7438,32572,7417,7332,11896,26645,1681,1517,3487,6685,33330,7273,7194,11534,26001,1769,1584,3613,6966,32967
El Paso,69920,143684,117412,331016,18894,25707,36080,80681,411697,68884,144057,116881,329822,21228,28441,37473,87142,416964,68938,141573,113121,323632,21760,30173,40079,92012,415644,69366,142575,115526,327467,20325,27405,37841,85571,413038,69101,141984,114397,325482,21447,29291,39398,90136,415618,68526,143400,115806,327732,21466,28798,37482,87746,415478,71203,146523,115613,333339,18656,25425,35837,79918,413257,69580,143113,116511,329204,18983,25850,36209,81042,410246,70630,145147,115936,331713,18719,25536,35912,80167,411880,68258,140058,110499,318815,22512,31771,41286,95569,414384,71536,148173,125054,344763,19884,26543,35702,82129,426892,69918,145274,120102,335294,20788,28091,37052,85931,421225
Elbert,2161,8736,5105,16002,332,1142,908,2382,18384,2116,8722,5095,15933,383,1303,876,2562,18495,2121,8507,4906,15534,363,1269,976,2608,18142,2149,8639,5023,15811,338,1167,921,2426,18237,2138,8609,4967,15714,348,1201,938,2487,18201,2109,8691,5070,15870,391,1342,882,2615,18485,2194,8927,5030,16151,328,1104,888,2320,18471,2155,8704,5080,15939,335,1147,913,2395,18334,2169,8770,5125,16064,328,1116,895,2339,18403,2121,8509,4888,15518,372,1282,999,2653,18171,2154,8988,5278,16420,360,1197,844,2401,18821,2131,8793,5168,16092,373,1273,868,2514,18606
Fremont,5133,10663,8395,24191,721,1258,1713,3692,27883,5056,10770,8308,24134,844,1483,1681,4008,28142,5130,10570,8104,23804,820,1443,1872,4135,27939,5134,10630,8259,24023,730,1272,1707,3709,27732,5131,10599,8184,23914,816,1426,1848,4090,28004,5052,10743,8233,24028,874,1527,1705,4106,28134,5238,11012,8122,24372,710,1232,1701,3643,28015,5131,10647,8322,24100,719,1260,1712,3691,27791,5206,10884,8156,24246,713,1246,1708,3667,27913,5113,10497,7963,23573,857,1540,1916,4313,27886,5116,10969,8613,24698,793,1363,1598,3754,28452,5074,10840,8377,24291,834,1447,1662,3943,28234
Garfield,6699,9212,11810,27721,868,1289,2678,4835,32556,6480,8964,11987,27431,1193,1732,2579,5504,32935,6643,9091,11438,27172,1015,1513,2985,5513,32685,6685,9169,11627,27481,980,1453,2922,5355,32836,6680,9144,11516,27340,989,1467,2942,5398,32738,6443,8912,11878,27233,1212,1758,2591,5561,32794,6803,9378,11712,27893,849,1267,2642,4758,32651,6693,9185,11701,27579,870,1293,2682,4845,32424,6762,9309,11727,27798,857,1280,2654,4791,32589,6586,9024,11243,26853,1123,1653,3132,5908,32761,6709,9225,12429,28363,1059,1588,2515,5162,33525,6552,9042,12159,27753,1167,1707,2595,5469,33222
Gilpin,1172,1028,1588,3788,124,110,239,473,4261,1192,1101,1631,3924,118,98,234,450,4374,1177,997,1530,3704,363,296,644,1303,5007,1176,1007,1559,3742,123,112,244,479,4221,1177,1001,1543,3721,301,248,563,1112,4833,1185,1103,1598,3886,119,100,236,455,4341,1181,1105,1554,3840,119,102,237,458,4298,1173,1016,1584,3773,124,111,240,475,4248,1175,1044,1589,3808,123,108,239,470,4278,1179,993,1514,3686,365,301,651,1317,5003,1214,1129,1724,4067,160,131,303,594,4661,1196,1111,1655,3962,132,114,255,501,4463
Grand,2105,3967,3358,9430,359,477,869,1705,11135,2008,4075,3300,9383,420,557,881,1858,11241,2100,3920,3247,9267,625,871,1284,2780,12047,2101,3943,3300,9344,537,706,1129,2372,11716,2103,3941,3269,9313,616,861,1286,2763,12076,2001,4099,3242,9342,420,564,882,1866,11208,2044,4220,3199,9463,375,490,881,1746,11209,2102,3948,3324,9374,362,483,876,1721,11095,2058,4147,3275,9480,356,474,859,1689,11169,2096,3915,3187,9198,640,901,1319,2860,12058,2024,4104,3433,9561,453,600,977,2030,11591,2013,4067,3353,9433,426,554,887,1867,11300
Gunnison,2737,2542,4073,9352,552,501,1430,2483,11835,2666,2447,4145,9258,705,650,1390,2745,12003,2702,2515,3936,9153,581,533,1496,2610,11763,2715,2524,4013,9252,561,512,1450,2523,11775,2706,2525,3985,9216,566,515,1459,2540,11756,2648,2425,4090,9163,714,657,1403,2774,11937,2807,2575,4021,9403,545,493,1415,2453,11856,2722,2535,4040,9297,557,506,1441,2504,11801,2768,2564,4035,9367,549,497,1424,2470,11837,2691,2493,3856,9040,605,555,1535,2695,11735,2820,2573,4450,9843,618,577,1292,2487,12330,2736,2500,4323,9559,684,628,1354,2666,12225
Hinsdale,104,403,149,656,6,53,20,79,735,104,416,147,667,6,50,17,73,740,103,392,139,634,9,56,20,85,719,105,399,146,650,6,53,20,79,729,103,395,140,638,6,54,20,80,718,105,417,142,664,6,52,20,78,742,105,414,141,660,6,52,19,77,737,104,401,147,652,6,54,20,80,732,104,408,144,656,6,53,21,80,736,103,390,135,628,9,59,23,91,719,106,417,149,672,6,47,16,69,741,105,414,149,668,6,50,17,73,741
Huerfano,1950,991,1034,3975,355,268,338,961,4936,1985,1043,990,4018,334,253,354,941,4959,1936,977,1017,3930,367,274,353,994,4924,1942,988,1026,3956,361,269,344,974,4930,1942,981,1022,3945,361,271,347,979,4924,1985,1036,977,3998,340,253,355,948,4946,1986,1034,961,3981,346,257,357,960,4941,1946,990,1032,3968,357,268,339,964,4932,1973,1017,976,3966,347,262,358,967,4933,1934,969,1006,3909,376,279,355,1010,4919,2022,1085,1041,4148,317,225,338,880,5028,1996,1048,1008,4052,329,250,350,929,4981
Jackson,121,719,146,986,15,79,46,140,1126,113,691,152,956,22,117,45,184,1140,121,687,162,970,16,87,33,136,1106,122,696,172,990,15,80,33,128,1118,121,691,170,982,16,80,33,129,1111,111,692,149,952,22,117,46,185,1137,119,732,143,994,14,77,46,137,1131,120,708,170,998,15,79,31,125,1123,119,728,142,989,14,78,46,138,1127,122,687,163,972,16,88,33,137,1109,114,694,166,974,21,114,44,179,1153,115,692,157,964,22,116,45,183,1147
Jefferson,104130,112230,128905,345265,20420,19974,30364,70758,416023,101844,111251,130566,343661,23104,21911,29846,74861,418522,103189,111071,124901,339161,21794,21475,32121,75390,414551,103816,111878,127164,342858,20726,20256,30773,71755,414613,103777,111750,126355,341882,21245,20840,31403,73488,415370,101296,110820,129217,341333,23627,22396,30039,76062,417395,105005,113642,128213,346860,20022,19555,30007,69584,416444,103847,111990,127783,343620,20561,20125,30553,71239,414859,104548,112875,128596,346019,20047,19600,29988,69635,415654,103057,110853,123894,337804,21946,21628,32247,75821,413625,104596,113295,136055,353946,21500,20611,28509,70620,424566,102795,111903,132542,347240,22509,21508,29479,73496,420736
Kiowa,176,522,229,927,13,43,39,95,1022,167,533,220,920,18,47,39,104,1024,183,508,225,916,11,46,39,96,1012,182,509,231,922,11,44,39,94,1016,183,508,230,921,11,45,38,94,1015,167,529,220,916,18,50,39,107,1023,175,535,220,930,13,41,39,93,1023,180,521,229,930,11,43,39,93,1023,176,531,221,928,13,41,39,93,1021,184,510,224,918,13,49,39,101,1019,169,550,234,953,16,39,37,92,1045,169,540,226,935,17,42,38,97,1032
Kit Carson,638,2403,1195,4236,127,331,373,831,5067,615,2420,1157,4192,149,374,365,888,5080,636,2367,1155,4158,136,347,389,872,5030,637,2388,1179,4204,131,338,378,847,5051,639,2378,1172,4189,135,338,382,855,5044,615,2406,1146,4167,149,385,368,902,5069,640,2465,1133,4238,126,326,370,822,5060,639,2399,1184,4222,128,333,375,836,5058,637,2408,1183,4228,126,329,369,824,5052,635,2353,1126,4114,140,364,403,907,5021,622,2456,1179,4257,141,350,350,841,5098,618,2436,1170,4224,145,361,355,861,5085
La Plata,10034,10267,11942,32243,2689,2514,4342,9545,41788,9894,10213,11681,31788,3123,2862,4323,10308,42096,9839,10093,11476,31408,2951,2723,4703,10377,41785,9993,10230,11796,32019,2759,2577,4456,9792,41811,9899,10152,11595,31646,2913,2701,4663,10277,41923,9798,10142,11628,31568,3181,2898,4282,10361,41929,10294,10511,11559,32364,2656,2475,4299,9430,41794,10029,10270,11893,32192,2731,2553,4407,9691,41883,10203,10406,11650,32259,2669,2486,4313,9468,41727,9776,10002,11293,31071,2987,2771,4749,10507,41578,10280,10485,12334,33099,2870,2719,4099,9688,42787,10060,10301,12066,32427,3044,2840,4259,10143,42570
Lake,1609,699,1163,3471,456,230,645,1331,4802,1646,723,1075,3444,448,221,701,1370,4814,1608,667,1132,3407,557,301,730,1588,4995,1616,688,1158,3462,463,242,646,1351,4813,1619,687,1164,3470,540,287,716,1543,5013,1653,722,1067,3442,448,220,704,1372,4814,1663,720,1063,3446,441,221,705,1367,4813,1613,693,1162,3468,461,238,649,1348,4816,1616,705,1096,3417,453,227,708,1388,4805,1608,667,1133,3408,560,302,734,1596,5004,1679,749,1196,3624,471,238,719,1428,5052,1649,723,1100,3472,488,248,756,1492,4964
Larimer,52118,65916,78860,196894,7572,7275,16557,31404,228298,51722,65808,78694,196224,9205,8965,16375,34545,230769,51608,65040,76249,192897,9040,8728,18491,36259,229156,51940,65572,77683,195195,8635,8202,17827,34664,229859,51752,65295,76884,193931,8780,8371,18052,35203,229134,51337,65543,77800,194680,9422,9191,16455,35068,229748,53334,67537,77156,198027,7442,7221,16395,31058,229085,52026,65728,78288,196042,7599,7299,16605,31503,227545,52900,66902,77521,197323,7493,7246,16478,31217,228540,51302,64630,75088,191020,9337,9086,18969,37392,228412,53772,67904,82925,204601,8192,8100,15311,31603,236204,52420,66544,80310,199274,8960,8711,16150,33821,233095
Las Animas,4091,1861,1847,7799,823,692,713,2228,10027,4059,1886,1841,7786,850,705,700,2255,10041,4097,1847,1823,7767,853,718,741,2312,10079,4099,1850,1837,7786,834,701,726,2261,10047,4098,1852,1832,7782,838,709,732,2279,10061,4061,1880,1814,7755,860,715,713,2288,10043,4128,1914,1798,7840,798,679,705,2182,10022,4098,1860,1846,7804,825,692,716,2233,10037,4105,1894,1823,7822,807,686,710,2203,10025,4083,1844,1798,7725,880,744,755,2379,10104,4097,1958,1931,7986,821,670,680,2171,10157,4068,1898,1870,7836,837,696,697,2230,10066
Lincoln,416,1512,678,2606,73,148,165,386,2992,415,1511,653,2579,76,165,159,400,2979,419,1499,654,2572,95,193,204,492,3064,420,1508,667,2595,74,150,168,392,2987,424,1504,664,2592,95,191,203,489,3081,414,1515,647,2576,76,166,160,402,2978,432,1552,632,2616,64,136,160,360,2976,416,1513,672,2601,73,149,166,388,2989,431,1537,641,2609,64,142,161,367,2976,421,1496,642,2559,100,203,211,514,3073,415,1533,682,2630,84,168,182,434,3064,413,1516,655,2584,89,180,188,457,3041
Logan,1917,5333,3221,10471,345,603,865,1813,12284,1887,5306,3330,10523,364,683,803,1850,12373,1927,5319,3142,10388,378,652,913,1943,12331,1921,5327,3195,10443,353,606,871,1830,12273,1926,5329,3166,10421,377,648,905,1930,12351,1885,5296,3299,10480,377,700,822,1899,12379,1934,5412,3191,10537,337,592,849,1778,12315,1922,5332,3208,10462,348,601,867,1816,12278,1928,5396,3187,10511,337,601,854,1792,12303,1931,5302,3115,10348,390,676,934,2000,12348,1896,5406,3414,10716,332,630,777,1739,12455,1889,5349,3374,10612,355,674,795,1824,12436
Mesa,15941,36093,28825,80859,5223,9823,12132,27178,108037,15654,35803,28867,80324,5535,10651,11961,28147,108471,15792,35655,27928,79375,5502,10408,12657,28567,107942,15919,36007,28505,80431,5296,9934,12253,27483,107914,15839,35838,28206,79883,5424,10189,12473,28086,107969,15595,35686,28646,79927,5604,10743,12003,28350,108277,16085,36827,28505,81417,5121,9608,11988,26717,108134,15939,36081,28710,80730,5254,9869,12184,27307,108037,16016,36447,28650,81113,5134,9689,12021,26844,107957,15733,35465,27425,78623,5553,10548,12830,28931,107554,15959,36534,29662,82155,5281,10096,11602,26979,109134,15746,35969,29130,80845,5450,10501,11840,27791,108636
